479	5294
479	5568
479	5781
480	97
480	269
480	537
480	753
480	992
480	1229
480	1472
480	1688
480	1943
480	2192
480	2424
480	2658
480	2896
480	3152
480	3386
480	3602
480	3851
480	4093
480	4369
480	4585
480	4846
480	5087
480	5266
480	5541
480	5743
481	104
481	269
481	541
481	763
481	998
481	1237
481	1471
481	1700
481	1952
481	2170
481	2422
481	2665
481	2908
481	3161
481	3366
481	3497
481	3865
481	4109
481	4333
481	4606
481	4829
481	5041
481	5277
481	5562
481	5782
481	5993
482	44
482	270
482	493
482	750
482	980
482	1219
482	1455
482	1711
482	1941
482	2185
482	2439
482	2584
482	2910
482	3157
482	3396
482	3606
482	3878
482	4116
482	4330
482	4552
482	4825
482	5059
482	5292
482	5562
482	5744
483	89
483	270
483	523
483	748
483	968
483	1226
483	1458
483	1713
483	1935
483	2192
483	2423
483	2661
483	2914
483	3136
483	3398
483	3646
483	3883
483	4102
483	4350
483	4607
483	4791
483	5039
483	5313
483	5572
483	5809
483	5999
484	166
484	270
484	499
484	749
484	981
484	1231
484	1373
484	1700
484	1928
484	2181
484	2425
484	2677
484	2915
484	3154
484	3367
484	3605
484	3884
484	4071
484	4360
484	4588
484	4799
484	5033
484	5309
484	5545
484	5745
485	55
485	269
485	538
485	761
485	997
485	1236
485	1469
485	1663
485	1934
485	2174
485	2414
485	2667
485	2912
485	3158
485	3370
485	3615
485	3843
485	4105
485	4340
485	4563
485	4838
485	5042
485	5307
485	5554
485	5786
486	8
486	270
486	502
486	751
486	962
486	1222
486	1465
486	1707
486	1953
486	2175
486	2434
486	2664
486	2899
486	3135
486	3384
486	3630
486	3885
486	4076
486	4339
486	4564
486	4807
486	5047
486	5325
486	5571
486	5812
487	25
487	270
487	486
487	752
487	984
487	1221
487	1470
487	1715
487	1936
487	2188
487	2422
487	2667
487	2913
487	3160
487	3368
487	3594
487	3871
487	4097
487	4321
487	4558
487	4822
487	5084
487	5333
487	5537
487	5757
488	83
488	268
488	531
488	766
488	997
488	1239
488	1475
488	1693
488	1936
488	2169
488	2439
488	2653
488	2917
488	3159
488	3388
488	3602
488	3861
488	4086
488	4348
488	4547
488	4836
488	5039
488	5291
488	5550
488	5772
489	49
489	270
489	504
489	753
489	985
489	1233
489	1462
489	1714
489	1934
489	2176
489	2429
489	2679
489	2900
489	3155
489	3401
489	3598
489	3886
489	4106
489	4345
489	4594
489	4829
489	5056
489	5290
489	5559
489	5749
490	117
490	270
490	494
490	714
490	983
490	1228
490	1472
490	1697
490	1946
490	2172
490	2428
490	2663
490	2920
490	3161
490	3397
490	3629
490	3887
490	4083
490	4362
490	4563
490	4797
490	5076
490	5322
490	5573
490	5753
491	102
491	270
491	525
491	734
491	986
491	1223
491	1476
491	1708
491	1864
491	2178
491	2431
491	2601
491	2890
491	3145
491	3365
491	3617
491	3879
491	4077
491	4368
491	4585
491	4849
491	5086
491	5316
491	5513
491	5781
492	118
492	270
492	496
492	754
492	989
492	1232
492	1464
492	1704
492	1933
492	2187
492	2417
492	2678
492	2917
492	3132
492	3390
492	3642
492	3863
492	4121
492	4333
492	4608
492	4796
492	5082
492	5317
492	5568
492	5762
493	111
493	270
493	513
493	757
493	987
493	1229
493	1463
493	1699
493	1955
493	2174
493	2435
493	2680
493	2844
493	3131
493	3393
493	3603
493	3881
493	4090
493	4366
493	4574
493	4794
493	5089
493	5296
493	5533
493	5791
494	117
494	271
494	481
494	749
494	987
494	1224
494	1474
494	1708
494	1935
494	2186
494	2434
494	2676
494	2902
494	3130
494	3370
494	3647
494	3846
494	4101
494	4323
494	4575
494	4822
494	5085
494	5293
494	5531
494	5782
495	163
495	270
495	507
495	755
495	991
495	1227
495	1468
495	1709
495	1939
495	2110
495	2409
495	2674
495	2919
495	3130
495	3385
495	3610
495	3888
495	4112
495	4338
495	4583
495	4817
495	5049
495	5310
495	5555
495	5768
496	192
496	270
496	539
496	722
496	988
496	1234
496	1338
496	1698
496	1948
496	2179
496	2415
496	2654
496	2907
496	3162
496	3388
496	3633
496	3860
496	4089
496	4359
496	4590
496	4805
496	5088
496	5285
496	5508
496	5754
496	5990
497	13
497	270
497	535
497	756
497	994
497	1237
497	1423
497	1693
497	1937
497	2191
497	2418
497	2669
497	2906
497	3141
497	3394
497	3608
497	3852
497	4111
497	4312
497	4600
497	4833
497	5053
497	5297
497	5535
497	5799
498	239
498	267
498	546
498	724
498	995
498	1237
498	1467
498	1706
498	1944
498	2174
498	2433
498	2664
498	2911
498	3139
498	3391
498	3647
498	3864
498	4104
498	4344
498	4576
498	4800
498	5088
498	5270
498	5541
498	5795
498	5987
499	101
499	270
499	518
499	760
499	990
499	1236
499	1456
499	1710
499	1914
499	2183
499	2433
499	2673
499	2903
499	3163
499	3376
499	3619
499	3889
499	4091
499	4364
499	4579
499	4850
499	5036
499	5319
499	5509
499	5804
500	197
500	270
500	527
500	758
500	917
500	1230
500	1461
500	1706
500	1951
500	2196
500	2437
500	2670
500	2897
500	3068
500	3382
500	3635
500	3848
500	4078
500	4328
500	4609
500	4803
500	5046
500	5267
500	5567
500	5774
501	5
501	270
501	531
501	759
501	967
501	1224
501	1469
501	1696
501	1954
501	2195
501	2438
501	2649
501	2911
501	3153
501	3403
501	3612
501	3890
501	4107
501	4336
501	4610
501	4839
501	5050
501	5275
501	5506
501	5759
502	61
502	270
502	524
502	762
502	993
502	1239
502	1457
502	1705
502	1957
502	2189
502	2414
502	2659
502	2896
502	3149
502	3405
502	3514
502	3864
502	4124
502	4361
502	4553
502	4821
502	5038
502	5330
502	5521
502	5789
503	190
503	270
503	526
503	761
503	996
503	1235
503	1460
503	1716
503	1769
503	2171
503	2413
503	2653
503	2909
503	3164
503	3381
503	3613
503	3846
503	4127
503	4332
503	4592
503	4809
503	5090
503	5280
503	5507
503	5784
504	186
504	270
504	508
504	763
504	995
504	1240
504	1374
504	1701
504	1925
504	2180
504	2411
504	2668
504	2888
504	3129
504	3400
504	3639
504	3891
504	4123
504	4318
504	4565
504	4827
504	5074
504	5264
504	5532
504	5800
505	194
505	270
505	503
505	764
505	998
505	1225
505	1467
505	1646
505	1945
505	2186
505	2406
505	2672
505	2893
505	3144
505	3387
505	3602
505	3853
505	4126
505	4363
505	4599
505	4847
505	5042
505	5327
505	5569
505	5764
505	5989
506	6
506	270
506	542
506	766
506	1000
506	1090
506	1417
506	1703
506	1931
506	2177
506	2408
506	2655
506	2895
506	3146
506	3402
506	3632
506	3876
506	4118
506	4354
506	4593
506	4844
506	5054
506	5287
506	5511
506	5752
507	196
507	269
507	542
507	725
507	999
507	1238
507	1463
507	1693
507	1957
507	2197
507	2426
507	2672
507	2907
507	3130
507	3365
507	3642
507	3868
507	4119
507	4345
507	4551
507	4810
507	5043
507	5315
507	5524
507	5757
507	5994
508	205
508	270
508	532
508	767
508	992
508	1238
508	1466
508	1712
508	1926
508	2199
508	2436
508	2644
508	2823
508	3128
508	3399
508	3609
508	3875
508	4104
508	4343
508	4560
508	4831
508	5055
508	5271
508	5574
508	5811
509	138
509	270
509	488
509	765
509	997
509	1241
509	1459
509	1718
509	1950
509	2182
509	2383
509	2665
509	2905
509	3151
509	3372
509	3623
509	3854
509	4113
509	4325
509	4567
509	4851
509	5060
509	5274
509	5575
509	5750
510	10
510	271
510	493
510	752
510	955
510	1222
510	1463
510	1713
510	1937
510	2184
510	2437
510	2658
510	2915
510	3158
510	3380
510	3641
510	3856
510	4082
510	4361
510	4608
510	4837
510	5072
510	5310
510	5526
510	5783
511	42
511	258
511	535
511	748
511	992
511	1228
511	1474
511	1703
511	1950
511	2193
511	2435
511	2672
511	2909
511	3137
511	3383
511	3614
511	3885
511	4117
511	4326
511	4591
511	4815
511	5091
511	5335
511	5576
511	5776
512	41
512	271
512	484
512	751
512	988
512	1227
512	1371
512	1702
512	1941
512	2198
512	2408
512	2650
512	2905
512	3134
512	3403
512	3622
512	3873
512	4117
512	4352
512	4609
512	4810
512	5076
512	5331
512	5566
512	5755
513	33
513	270
513	533
513	739
513	999
513	1242
513	1471
513	1557
513	1942
513	2169
513	2427
513	2662
513	2894
513	3134
513	3404
513	3634
513	3880
513	4094
513	4365
513	4577
513	4813
513	5032
513	5323
513	5565
513	5795
514	83
514	271
514	482
514	753
514	990
514	1226
514	1455
514	1704
514	1947
514	2180
514	2421
514	2633
514	2909
514	3161
514	3404
514	3643
514	3841
514	4108
514	4342
514	4587
514	4814
514	5050
514	5281
514	5518
514	5790
515	33
515	271
515	485
515	750
515	985
515	1225
515	1476
515	1698
515	1949
515	2197
515	2420
515	2659
515	2891
515	3135
515	3378
515	3644
515	3870
515	4127
515	4364
515	4603
515	4846
515	5033
515	5297
515	5502
515	5800
516	68
516	271
516	489
516	757
516	983
516	1232
516	1470
516	1710
516	1953
516	2176
516	2430
516	2618
516	2907
516	3157
516	3369
516	3616
516	3852
516	4077
516	4317
516	4606
516	4799
516	5067
516	5282
516	5552
516	5761
517	163
517	271
517	497
517	758
517	984
517	1233
517	1469
517	1670
517	1944
517	2170
517	2440
517	2672
517	2916
517	3125
517	3374
517	3637
517	3880
517	4114
517	4350
517	4561
517	4827
517	5052
517	5300
517	5568
517	5763
518	224
518	271
518	496
518	755
518	994
518	1223
518	1467
518	1699
518	1952
518	2188
518	2427
518	2657
518	2899
518	3162
518	3401
518	3600
518	3874
518	4119
518	4343
518	4557
518	4825
518	5036
518	5274
518	5573
518	5789
518	5988
519	176
519	271
519	539
519	741
519	992
519	1230
519	1465
519	1570
519	1942
519	2187
519	2411
519	2656
519	2906
519	3133
519	3402
519	3623
519	3839
519	4109
519	4363
519	4581
519	4850
519	5089
519	5292
519	5507
519	5792
520	175
520	271
520	504
520	756
520	991
520	1231
520	1458
520	1711
520	1955
520	2194
520	2438
520	2624
520	2896
520	3147
520	3400
520	3620
520	3859
520	4085
520	4351
520	4566
520	4834
520	5071
520	5332
520	5515
520	5754
521	113
521	271
521	498
521	761
521	986
521	1229
521	1456
521	1696
521	1946
521	2199
521	2399
521	2674
521	2913
521	3143
521	3405
521	3642
521	3844
521	4116
521	4324
521	4588
521	4804
521	5065
521	5270
521	5527
521	5813
522	188
522	271
522	522
522	760
522	995
522	1234
522	1287
522	1703
522	1943
522	2172
522	2432
522	2649
522	2898
522	3155
522	3379
522	3605
522	3877
522	4111
522	4365
522	4553
522	4842
522	5043
522	5272
522	5550
522	5787
522	5999
523	67
523	271
523	500
523	762
523	996
523	1228
523	1308
523	1700
523	1936
523	2137
523	2412
523	2664
523	2912
523	3163
523	3385
523	3646
523	3863
523	4096
523	4329
523	4598
523	4793
523	5079
523	5315
523	5514
523	5746
524	220
524	271
524	523
524	764
524	909
524	1236
524	1457
524	1651
524	1948
524	2182
524	2426
524	2652
524	2908
524	3145
524	3406
524	3610
524	3878
524	4086
524	4367
524	4578
524	4819
524	5075
524	5283
524	5529
524	5743
525	67
525	272
525	491
525	750
525	990
525	1234
525	1462
525	1697
525	1957
525	2170
525	2413
525	2676
525	2921
525	3158
525	3390
525	3648
525	3875
525	4107
525	4315
525	4549
525	4845
525	5086
525	5328
525	5530
525	5766
526	32
526	272
526	507
526	749
526	984
526	1232
526	1456
526	1716
526	1947
526	2172
526	2437
526	2664
526	2922
526	3146
526	3394
526	3636
526	3882
526	4088
526	4352
526	4607
526	4808
526	5087
526	5291
526	5513
526	5801
526	5994
527	24
527	271
527	501
527	765
527	989
527	1235
527	1471
527	1706
527	1940
527	2178
527	2436
527	2679
527	2797
527	3131
527	3384
527	3618
527	3849
527	4097
527	4369
527	4549
527	4843
527	5045
527	5299
527	5545
527	5778
528	95
528	271
528	513
528	763
528	978
528	1238
528	1472
528	1707
528	1945
528	2195
528	2439
528	2655
528	2918
528	3137
528	3381
528	3648
528	3864
528	4100
528	4321
528	4600
528	4838
528	5092
528	5324
528	5516
528	5765
529	199
529	271
529	521
529	754
529	993
529	1237
529	1475
529	1697
529	1951
529	2149
529	2425
529	2666
529	2900
529	3164
529	3386
529	3649
529	3883
529	4080
529	4368
529	4570
529	4830
529	5055
529	5265
529	5549
529	5810
529	5989
530	197
530	271
530	512
530	766
530	998
530	1221
530	1466
530	1705
530	1954
530	2200
530	2428
530	2675
530	2914
530	3094
530	3365
530	3626
530	3881
530	4112
530	4347
530	4604
530	4840
530	5044
530	5308
530	5530
530	5769
531	31
531	271
531	540
531	759
531	959
531	1239
531	1460
531	1714
531	1950
531	2091
531	2416
531	2662
531	2904
531	3128
531	3387
531	3636
531	3879
531	4121
531	4330
531	4590
531	4852
531	5053
531	5309
531	5524
531	5815
531	5985
532	119
532	271
532	535
532	742
532	997
532	1240
532	1468
532	1712
532	1956
532	2185
532	2422
532	2651
532	2920
532	3165
532	3391
532	3536
532	3848
532	4079
532	4331
532	4556
532	4811
532	5078
532	5276
532	5548
532	5791
533	66
533	271
533	526
533	767
533	999
533	1241
533	1462
533	1715
533	1938
533	2201
533	2435
533	2654
533	2893
533	3142
533	3394
533	3629
533	3840
533	4122
533	4370
533	4586
533	4801
533	5048
533	5301
533	5567
533	5747
534	142
534	271
534	532
534	768
534	970
534	1242
534	1464
534	1717
534	1957
534	2192
534	2431
534	2670
534	2892
534	3129
534	3388
534	3650
534	3867
534	4120
534	4332
534	4558
534	4833
534	5068
534	5311
534	5570
534	5785
535	74
535	272
535	539
535	719
535	983
535	1223
535	1466
535	1706
535	1938
535	2197
535	2425
535	2680
535	2919
535	3159
535	3406
535	3634
535	3855
535	4125
535	4319
535	4595
535	4842
535	5047
535	5330
535	5510
535	5782
536	64
536	272
536	484
536	752
536	986
536	1224
536	1473
536	1714
536	1865
536	2192
536	2415
536	2677
536	2754
536	3139
536	3372
536	3606
536	3868
536	4100
536	4318
536	4556
536	4830
536	5090
536	5320
536	5573
536	5769
537	120
537	272
537	541
537	736
537	985
537	1231
537	1463
537	1707
537	1956
537	2177
537	2430
537	2681
537	2894
537	3148
537	3403
537	3451
537	3840
537	4124
537	4362
537	4590
537	4817
537	5081
537	5288
537	5535
537	5767
537	5991
538	92
538	272
538	547
538	743
538	989
538	1236
538	1465
538	1644
538	1955
538	2176
538	2419
538	2654
538	2895
538	3007
538	3386
538	3609
538	3864
538	4111
538	4371
538	4562
538	4793
538	5091
538	5331
538	5563
538	5781
539	74
539	273
539	523
539	749
539	988
539	1233
539	1465
539	1709
539	1879
539	2183
539	2438
539	2660
539	2909
539	3126
539	3364
539	3645
539	3857
539	4121
539	4327
539	4585
539	4826
539	5074
539	5277
539	5573
539	5761
540	17
540	272
540	497
540	754
540	991
540	1235
540	1457
540	1701
540	1953
540	2174
540	2439
540	2682
540	2827
540	3160
540	3380
540	3629
540	3877
540	4091
540	4353
540	4587
540	4848
540	5056
540	5278
540	5551
540	5771
541	106
541	272
541	504
541	751
541	987
541	1237
541	1464
541	1709
541	1954
541	2188
541	2423
541	2683
541	2819
541	3150
541	3376
541	3621
541	3850
541	4081
541	4365
541	4611
541	4799
541	5051
541	5324
541	5567
541	5778
542	19
542	272
542	516
542	753
542	988
542	1238
542	1467
542	1708
542	1949
542	2175
542	2440
542	2652
542	2901
542	3042
542	3368
542	3635
542	3887
542	4094
542	4320
542	4591
542	4824
542	5034
542	5310
542	5562
542	5785
543	166
543	245
543	500
543	751
543	985
543	1234
543	1470
543	1634
543	1950
543	2183
543	2428
543	2653
543	2892
543	3146
543	3404
543	3604
543	3843
543	4093
543	4368
543	4597
543	4847
543	5089
543	5317
543	5534
543	5773
543	5988
544	88
544	272
544	506
544	756
544	995
544	1221
544	1472
544	1712
544	1948
544	2167
544	2420
544	2679
544	2915
544	3163
544	3393
544	3637
544	3873
544	4115
544	4316
544	4559
544	4791
544	5048
544	5305
544	5549
544	5761
545	34
545	241
545	511
545	749
545	993
545	1226
545	1469
545	1711
545	1910
545	2193
545	2422
545	2669
545	2893
545	3131
545	3380
545	3624
545	3886
545	4120
545	4362
545	4583
545	4824
545	5082
545	5270
545	5532
545	5750
546	187
546	272
546	498
546	755
546	996
546	1233
546	1475
546	1695
546	1942
546	2191
546	2433
546	2651
546	2923
546	3145
546	3387
546	3650
546	3871
546	4082
